1359.38 0 0 0 1359.38 0 0 0 4421.29 -0.0505075 0 0 0 -0.0505075 0 0 0 0.101015 
1359.42 0 0 0 1359.42 0 0 0 4421.41 -0.05051 0 0 0 -0.05051 0 0 0 0.10102 
1359.46 0 0 0 1359.46 0 0 0 4421.53 -0.0505125 0 0 0 -0.0505125 0 0 0 0.101025 
1359.5 0 0 0 1359.5 0 0 0 4421.65 -0.050515 0 0 0 -0.050515 0 0 0 0.10103 
1359.55 0 0 0 1359.55 0 0 0 4421.77 -0.0505175 0 0 0 -0.0505175 0 0 0 0.101035 
1359.59 0 0 0 1359.59 0 0 0 4421.89 -0.05052 0 0 0 -0.05052 0 0 0 0.10104 
1359.63 0 0 0 1359.63 0 0 0 4422.01 -0.0505225 0 0 0 -0.0505225 0 0 0 0.101045 
1359.68 0 0 0 1359.68 0 0 0 4422.13 -0.050525 0 0 0 -0.050525 0 0 0 0.10105 
1359.72 0 0 0 1359.72 0 0 0 4422.24 -0.0505275 0 0 0 -0.0505275 0 0 0 0.101055 
1359.76 0 0 0 1359.76 0 0 0 4422.36 -0.05053 0 0 0 -0.05053 0 0 0 0.10106 
1359.81 0 0 0 1359.81 0 0 0 4422.48 -0.0505325 0 0 0 -0.0505325 0 0 0 0.101065 
1359.85 0 0 0 1359.85 0 0 0 4422.6 -0.050535 0 0 0 -0.050535 0 0 0 0.10107 
1359.89 0 0 0 1359.89 0 0 0 4422.72 -0.0505375 0 0 0 -0.0505375 0 0 0 0.101075 
1359.93 0 0 0 1359.93 0 0 0 4422.84 -0.05054 0 0 0 -0.05054 0 0 0 0.10108 
1359.98 0 0 0 1359.98 0 0 0 4422.96 -0.0505425 0 0 0 -0.0505425 0 0 0 0.101085 
1360.02 0 0 0 1360.02 0 0 0 4423.07 -0.050545 0 0 0 -0.050545 0 0 0 0.10109 
1360.06 0 0 0 1360.06 0 0 0 4423.19 -0.0505475 0 0 0 -0.0505475 0 0 0 0.101095 
1360.11 0 0 0 1360.11 0 0 0 4423.31 -0.05055 0 0 0 -0.05055 0 0 0 0.1011 
1360.15 0 0 0 1360.15 0 0 0 4423.43 -0.0505525 0 0 0 -0.0505525 0 0 0 0.101105 
1360.19 0 0 0 1360.19 0 0 0 4423.55 -0.050555 0 0 0 -0.050555 0 0 0 0.10111 
1360.23 0 0 0 1360.23 0 0 0 4423.67 -0.0505575 0 0 0 -0.0505575 0 0 0 0.101115 
1360.28 0 0 0 1360.28 0 0 0 4423.79 -0.05056 0 0 0 -0.05056 0 0 0 0.10112 
1360.32 0 0 0 1360.32 0 0 0 4423.9 -0.0505625 0 0 0 -0.0505625 0 0 0 0.101125 
1360.36 0 0 0 1360.36 0 0 0 4424.02 -0.050565 0 0 0 -0.050565 0 0 0 0.10113 
1360.41 0 0 0 1360.41 0 0 0 4424.14 -0.0505675 0 0 0 -0.0505675 0 0 0 0.101135 
1360.45 0 0 0 1360.45 0 0 0 4424.26 -0.05057 0 0 0 -0.05057 0 0 0 0.10114 
1360.49 0 0 0 1360.49 0 0 0 4424.38 -0.0505725 0 0 0 -0.0505725 0 0 0 0.101145 
1360.53 0 0 0 1360.53 0 0 0 4424.5 -0.050575 0 0 0 -0.050575 0 0 0 0.10115 
1360.58 0 0 0 1360.58 0 0 0 4424.61 -0.0505775 0 0 0 -0.0505775 0 0 0 0.101155 
1360.62 0 0 0 1360.62 0 0 0 4424.73 -0.05058 0 0 0 -0.05058 0 0 0 0.10116 
1360.66 0 0 0 1360.66 0 0 0 4424.85 -0.0505825 0 0 0 -0.0505825 0 0 0 0.101165 
1360.71 0 0 0 1360.71 0 0 0 4424.97 -0.050585 0 0 0 -0.050585 0 0 0 0.10117 
1360.75 0 0 0 1360.75 0 0 0 4425.09 -0.0505875 0 0 0 -0.0505875 0 0 0 0.101175 
1360.79 0 0 0 1360.79 0 0 0 4425.21 -0.05059 0 0 0 -0.05059 0 0 0 0.10118 
1360.83 0 0 0 1360.83 0 0 0 4425.32 -0.0505925 0 0 0 -0.0505925 0 0 0 0.101185 
1360.88 0 0 0 1360.88 0 0 0 4425.44 -0.050595 0 0 0 -0.050595 0 0 0 0.10119 
1360.92 0 0 0 1360.92 0 0 0 4425.56 -0.0505975 0 0 0 -0.0505975 0 0 0 0.101195 
1360.96 0 0 0 1360.96 0 0 0 4425.68 -0.0506 0 0 0 -0.0506 0 0 0 0.1012 
1361.01 0 0 0 1361.01 0 0 0 4425.8 -0.0506025 0 0 0 -0.0506025 0 0 0 0.101205 
1361.05 0 0 0 1361.05 0 0 0 4425.92 -0.050605 0 0 0 -0.050605 0 0 0 0.10121 
1361.09 0 0 0 1361.09 0 0 0 4426.03 -0.0506075 0 0 0 -0.0506075 0 0 0 0.101215 
1361.13 0 0 0 1361.13 0 0 0 4426.15 -0.05061 0 0 0 -0.05061 0 0 0 0.10122 
1361.18 0 0 0 1361.18 0 0 0 4426.27 -0.0506125 0 0 0 -0.0506125 0 0 0 0.101225 
1361.22 0 0 0 1361.22 0 0 0 4426.39 -0.050615 0 0 0 -0.050615 0 0 0 0.10123 
1361.26 0 0 0 1361.26 0 0 0 4426.51 -0.0506175 0 0 0 -0.0506175 0 0 0 0.101235 
1361.31 0 0 0 1361.31 0 0 0 4426.62 -0.05062 0 0 0 -0.05062 0 0 0 0.10124 
1361.35 0 0 0 1361.35 0 0 0 4426.74 -0.0506225 0 0 0 -0.0506225 0 0 0 0.101245 
1361.39 0 0 0 1361.39 0 0 0 4426.86 -0.050625 0 0 0 -0.050625 0 0 0 0.10125 
1361.43 0 0 0 1361.43 0 0 0 4426.98 -0.0506275 0 0 0 -0.0506275 0 0 0 0.101255 
1361.48 0 0 0 1361.48 0 0 0 4427.1 -0.05063 0 0 0 -0.05063 0 0 0 0.10126 
1361.52 0 0 0 1361.52 0 0 0 4427.21 -0.0506325 0 0 0 -0.0506325 0 0 0 0.101265 
1361.56 0 0 0 1361.56 0 0 0 4427.33 -0.050635 0 0 0 -0.050635 0 0 0 0.10127 
1361.6 0 0 0 1361.6 0 0 0 4427.45 -0.0506375 0 0 0 -0.0506375 0 0 0 0.101275 
1361.65 0 0 0 1361.65 0 0 0 4427.57 -0.05064 0 0 0 -0.05064 0 0 0 0.10128 
1361.69 0 0 0 1361.69 0 0 0 4427.69 -0.0506425 0 0 0 -0.0506425 0 0 0 0.101285 
1361.73 0 0 0 1361.73 0 0 0 4427.8 -0.050645 0 0 0 -0.050645 0 0 0 0.10129 
1361.78 0 0 0 1361.78 0 0 0 4427.92 -0.0506475 0 0 0 -0.0506475 0 0 0 0.101295 
1361.82 0 0 0 1361.82 0 0 0 4428.04 -0.05065 0 0 0 -0.05065 0 0 0 0.1013 
1361.86 0 0 0 1361.86 0 0 0 4428.16 -0.0506525 0 0 0 -0.0506525 0 0 0 0.101305 
1361.9 0 0 0 1361.9 0 0 0 4428.28 -0.050655 0 0 0 -0.050655 0 0 0 0.10131 
1361.95 0 0 0 1361.95 0 0 0 4428.39 -0.0506575 0 0 0 -0.0506575 0 0 0 0.101315 
1361.99 0 0 0 1361.99 0 0 0 4428.51 -0.05066 0 0 0 -0.05066 0 0 0 0.10132 
1362.03 0 0 0 1362.03 0 0 0 4428.63 -0.0506625 0 0 0 -0.0506625 0 0 0 0.101325 
1362.07 0 0 0 1362.07 0 0 0 4428.75 -0.050665 0 0 0 -0.050665 0 0 0 0.10133 
1362.12 0 0 0 1362.12 0 0 0 4428.87 -0.0506675 0 0 0 -0.0506675 0 0 0 0.101335 
1362.16 0 0 0 1362.16 0 0 0 4428.98 -0.05067 0 0 0 -0.05067 0 0 0 0.10134 
1362.2 0 0 0 1362.2 0 0 0 4429.1 -0.0506725 0 0 0 -0.0506725 0 0 0 0.101345 
1362.24 0 0 0 1362.24 0 0 0 4429.22 -0.050675 0 0 0 -0.050675 0 0 0 0.10135 
1362.29 0 0 0 1362.29 0 0 0 4429.34 -0.0506775 0 0 0 -0.0506775 0 0 0 0.101355 
1362.33 0 0 0 1362.33 0 0 0 4429.46 -0.05068 0 0 0 -0.05068 0 0 0 0.10136 
1362.37 0 0 0 1362.37 0 0 0 4429.57 -0.0506825 0 0 0 -0.0506825 0 0 0 0.101365 
1362.42 0 0 0 1362.42 0 0 0 4429.69 -0.050685 0 0 0 -0.050685 0 0 0 0.10137 
1362.46 0 0 0 1362.46 0 0 0 4429.81 -0.0506875 0 0 0 -0.0506875 0 0 0 0.101375 
1362.5 0 0 0 1362.5 0 0 0 4429.93 -0.05069 0 0 0 -0.05069 0 0 0 0.10138 
1362.54 0 0 0 1362.54 0 0 0 4430.04 -0.0506925 0 0 0 -0.0506925 0 0 0 0.101385 
1362.59 0 0 0 1362.59 0 0 0 4430.16 -0.050695 0 0 0 -0.050695 0 0 0 0.10139 
1362.63 0 0 0 1362.63 0 0 0 4430.28 -0.0506975 0 0 0 -0.0506975 0 0 0 0.101395 
1362.67 0 0 0 1362.67 0 0 0 4430.4 -0.0507 0 0 0 -0.0507 0 0 0 0.1014 
1362.71 0 0 0 1362.71 0 0 0 4430.51 -0.0507025 0 0 0 -0.0507025 0 0 0 0.101405 
1362.76 0 0 0 1362.76 0 0 0 4430.63 -0.050705 0 0 0 -0.050705 0 0 0 0.10141 
1362.8 0 0 0 1362.8 0 0 0 4430.75 -0.0507075 0 0 0 -0.0507075 0 0 0 0.101415 
1362.84 0 0 0 1362.84 0 0 0 4430.87 -0.05071 0 0 0 -0.05071 0 0 0 0.10142 
1362.88 0 0 0 1362.88 0 0 0 4430.99 -0.0507125 0 0 0 -0.0507125 0 0 0 0.101425 
1362.93 0 0 0 1362.93 0 0 0 4431.1 -0.050715 0 0 0 -0.050715 0 0 0 0.10143 
1362.97 0 0 0 1362.97 0 0 0 4431.22 -0.0507175 0 0 0 -0.0507175 0 0 0 0.101435 
1363.01 0 0 0 1363.01 0 0 0 4431.34 -0.05072 0 0 0 -0.05072 0 0 0 0.10144 
1363.05 0 0 0 1363.05 0 0 0 4431.46 -0.0507225 0 0 0 -0.0507225 0 0 0 0.101445 
1363.1 0 0 0 1363.1 0 0 0 4431.57 -0.050725 0 0 0 -0.050725 0 0 0 0.10145 
1363.14 0 0 0 1363.14 0 0 0 4431.69 -0.0507275 0 0 0 -0.0507275 0 0 0 0.101455 
1363.18 0 0 0 1363.18 0 0 0 4431.81 -0.05073 0 0 0 -0.05073 0 0 0 0.10146 
1363.22 0 0 0 1363.22 0 0 0 4431.93 -0.0507325 0 0 0 -0.0507325 0 0 0 0.101465 
1363.27 0 0 0 1363.27 0 0 0 4432.04 -0.050735 0 0 0 -0.050735 0 0 0 0.10147 
1363.31 0 0 0 1363.31 0 0 0 4432.16 -0.0507375 0 0 0 -0.0507375 0 0 0 0.101475 
1363.35 0 0 0 1363.35 0 0 0 4432.28 -0.05074 0 0 0 -0.05074 0 0 0 0.10148 
1363.4 0 0 0 1363.4 0 0 0 4432.4 -0.0507425 0 0 0 -0.0507425 0 0 0 0.101485 
1363.44 0 0 0 1363.44 0 0 0 4432.51 -0.050745 0 0 0 -0.050745 0 0 0 0.10149 
1363.48 0 0 0 1363.48 0 0 0 4432.63 -0.0507475 0 0 0 -0.0507475 0 0 0 0.101495 
1363.52 0 0 0 1363.52 0 0 0 4432.75 -0.05075 0 0 0 -0.05075 0 0 0 0.1015 
1363.57 0 0 0 1363.57 0 0 0 4432.87 -0.0507525 0 0 0 -0.0507525 0 0 0 0.101505 
1363.61 0 0 0 1363.61 0 0 0 4432.98 -0.050755 0 0 0 -0.050755 0 0 0 0.10151 
1363.65 0 0 0 1363.65 0 0 0 4433.1 -0.0507575 0 0 0 -0.0507575 0 0 0 0.101515 
1363.69 0 0 0 1363.69 0 0 0 4433.22 -0.05076 0 0 0 -0.05076 0 0 0 0.10152 
1363.74 0 0 0 1363.74 0 0 0 4433.34 -0.0507625 0 0 0 -0.0507625 0 0 0 0.101525 
1363.78 0 0 0 1363.78 0 0 0 4433.45 -0.050765 0 0 0 -0.050765 0 0 0 0.10153 
1363.82 0 0 0 1363.82 0 0 0 4433.57 -0.0507675 0 0 0 -0.0507675 0 0 0 0.101535 
1363.86 0 0 0 1363.86 0 0 0 4433.69 -0.05077 0 0 0 -0.05077 0 0 0 0.10154 
1363.91 0 0 0 1363.91 0 0 0 4433.8 -0.0507725 0 0 0 -0.0507725 0 0 0 0.101545 
1363.95 0 0 0 1363.95 0 0 0 4433.92 -0.050775 0 0 0 -0.050775 0 0 0 0.10155 
1363.99 0 0 0 1363.99 0 0 0 4434.04 -0.0507775 0 0 0 -0.0507775 0 0 0 0.101555 
1364.03 0 0 0 1364.03 0 0 0 4434.16 -0.05078 0 0 0 -0.05078 0 0 0 0.10156 
1364.08 0 0 0 1364.08 0 0 0 4434.27 -0.0507825 0 0 0 -0.0507825 0 0 0 0.101565 
1364.12 0 0 0 1364.12 0 0 0 4434.39 -0.050785 0 0 0 -0.050785 0 0 0 0.10157 
1364.16 0 0 0 1364.16 0 0 0 4434.51 -0.0507875 0 0 0 -0.0507875 0 0 0 0.101575 
1364.2 0 0 0 1364.2 0 0 0 4434.63 -0.05079 0 0 0 -0.05079 0 0 0 0.10158 
1364.24 0 0 0 1364.24 0 0 0 4434.74 -0.0507925 0 0 0 -0.0507925 0 0 0 0.101585 
1364.29 0 0 0 1364.29 0 0 0 4434.86 -0.050795 0 0 0 -0.050795 0 0 0 0.10159 
1364.33 0 0 0 1364.33 0 0 0 4434.98 -0.0507975 0 0 0 -0.0507975 0 0 0 0.101595 
1364.37 0 0 0 1364.37 0 0 0 4435.09 -0.0508 0 0 0 -0.0508 0 0 0 0.1016 
1364.41 0 0 0 1364.41 0 0 0 4435.21 -0.0508025 0 0 0 -0.0508025 0 0 0 0.101605 
1364.46 0 0 0 1364.46 0 0 0 4435.33 -0.050805 0 0 0 -0.050805 0 0 0 0.10161 
1364.5 0 0 0 1364.5 0 0 0 4435.45 -0.0508075 0 0 0 -0.0508075 0 0 0 0.101615 
1364.54 0 0 0 1364.54 0 0 0 4435.56 -0.05081 0 0 0 -0.05081 0 0 0 0.10162 
1364.58 0 0 0 1364.58 0 0 0 4435.68 -0.0508125 0 0 0 -0.0508125 0 0 0 0.101625 
1364.63 0 0 0 1364.63 0 0 0 4435.8 -0.050815 0 0 0 -0.050815 0 0 0 0.10163 
1364.67 0 0 0 1364.67 0 0 0 4435.91 -0.0508175 0 0 0 -0.0508175 0 0 0 0.101635 
1364.71 0 0 0 1364.71 0 0 0 4436.03 -0.05082 0 0 0 -0.05082 0 0 0 0.10164 
1364.75 0 0 0 1364.75 0 0 0 4436.15 -0.0508225 0 0 0 -0.0508225 0 0 0 0.101645 
1364.8 0 0 0 1364.8 0 0 0 4436.26 -0.050825 0 0 0 -0.050825 0 0 0 0.10165 
1364.84 0 0 0 1364.84 0 0 0 4436.38 -0.0508275 0 0 0 -0.0508275 0 0 0 0.101655 
1364.88 0 0 0 1364.88 0 0 0 4436.5 -0.05083 0 0 0 -0.05083 0 0 0 0.10166 
1364.92 0 0 0 1364.92 0 0 0 4436.62 -0.0508325 0 0 0 -0.0508325 0 0 0 0.101665 
1364.97 0 0 0 1364.97 0 0 0 4436.73 -0.050835 0 0 0 -0.050835 0 0 0 0.10167 
1365.01 0 0 0 1365.01 0 0 0 4436.85 -0.0508375 0 0 0 -0.0508375 0 0 0 0.101675 
1365.05 0 0 0 1365.05 0 0 0 4436.97 -0.05084 0 0 0 -0.05084 0 0 0 0.10168 
1365.09 0 0 0 1365.09 0 0 0 4437.08 -0.0508425 0 0 0 -0.0508425 0 0 0 0.101685 
1365.14 0 0 0 1365.14 0 0 0 4437.2 -0.050845 0 0 0 -0.050845 0 0 0 0.10169 
1365.18 0 0 0 1365.18 0 0 0 4437.32 -0.0508475 0 0 0 -0.0508475 0 0 0 0.101695 
1365.22 0 0 0 1365.22 0 0 0 4437.43 -0.05085 0 0 0 -0.05085 0 0 0 0.1017 
1365.26 0 0 0 1365.26 0 0 0 4437.55 -0.0508525 0 0 0 -0.0508525 0 0 0 0.101705 
1365.3 0 0 0 1365.3 0 0 0 4437.67 -0.050855 0 0 0 -0.050855 0 0 0 0.10171 
1365.35 0 0 0 1365.35 0 0 0 4437.78 -0.0508575 0 0 0 -0.0508575 0 0 0 0.101715 
1365.39 0 0 0 1365.39 0 0 0 4437.9 -0.05086 0 0 0 -0.05086 0 0 0 0.10172 
1365.43 0 0 0 1365.43 0 0 0 4438.02 -0.0508625 0 0 0 -0.0508625 0 0 0 0.101725 
1365.47 0 0 0 1365.47 0 0 0 4438.14 -0.050865 0 0 0 -0.050865 0 0 0 0.10173 
1365.52 0 0 0 1365.52 0 0 0 4438.25 -0.0508675 0 0 0 -0.0508675 0 0 0 0.101735 
1365.56 0 0 0 1365.56 0 0 0 4438.37 -0.05087 0 0 0 -0.05087 0 0 0 0.10174 
1365.6 0 0 0 1365.6 0 0 0 4438.49 -0.0508725 0 0 0 -0.0508725 0 0 0 0.101745 
1365.64 0 0 0 1365.64 0 0 0 4438.6 -0.050875 0 0 0 -0.050875 0 0 0 0.10175 
1365.69 0 0 0 1365.69 0 0 0 4438.72 -0.0508775 0 0 0 -0.0508775 0 0 0 0.101755 
1365.73 0 0 0 1365.73 0 0 0 4438.84 -0.05088 0 0 0 -0.05088 0 0 0 0.10176 
1365.77 0 0 0 1365.77 0 0 0 4438.95 -0.0508825 0 0 0 -0.0508825 0 0 0 0.101765 
1365.81 0 0 0 1365.81 0 0 0 4439.07 -0.050885 0 0 0 -0.050885 0 0 0 0.10177 
1365.85 0 0 0 1365.85 0 0 0 4439.19 -0.0508875 0 0 0 -0.0508875 0 0 0 0.101775 
1365.9 0 0 0 1365.9 0 0 0 4439.3 -0.05089 0 0 0 -0.05089 0 0 0 0.10178 
1365.94 0 0 0 1365.94 0 0 0 4439.42 -0.0508925 0 0 0 -0.0508925 0 0 0 0.101785 
1365.98 0 0 0 1365.98 0 0 0 4439.54 -0.050895 0 0 0 -0.050895 0 0 0 0.10179 
1366.02 0 0 0 1366.02 0 0 0 4439.65 -0.0508975 0 0 0 -0.0508975 0 0 0 0.101795 
1366.07 0 0 0 1366.07 0 0 0 4439.77 -0.0509 0 0 0 -0.0509 0 0 0 0.1018 
1366.11 0 0 0 1366.11 0 0 0 4439.89 -0.0509025 0 0 0 -0.0509025 0 0 0 0.101805 
1366.15 0 0 0 1366.15 0 0 0 4440 -0.050905 0 0 0 -0.050905 0 0 0 0.10181 
1366.19 0 0 0 1366.19 0 0 0 4440.12 -0.0509075 0 0 0 -0.0509075 0 0 0 0.101815 
1366.23 0 0 0 1366.23 0 0 0 4440.24 -0.05091 0 0 0 -0.05091 0 0 0 0.10182 
1366.28 0 0 0 1366.28 0 0 0 4440.35 -0.0509125 0 0 0 -0.0509125 0 0 0 0.101825 
1366.32 0 0 0 1366.32 0 0 0 4440.47 -0.050915 0 0 0 -0.050915 0 0 0 0.10183 
1366.36 0 0 0 1366.36 0 0 0 4440.58 -0.0509175 0 0 0 -0.0509175 0 0 0 0.101835 
1366.4 0 0 0 1366.4 0 0 0 4440.7 -0.05092 0 0 0 -0.05092 0 0 0 0.10184 
1366.45 0 0 0 1366.45 0 0 0 4440.82 -0.0509225 0 0 0 -0.0509225 0 0 0 0.101845 
1366.49 0 0 0 1366.49 0 0 0 4440.93 -0.050925 0 0 0 -0.050925 0 0 0 0.10185 
1366.53 0 0 0 1366.53 0 0 0 4441.05 -0.0509275 0 0 0 -0.0509275 0 0 0 0.101855 
1366.57 0 0 0 1366.57 0 0 0 4441.17 -0.05093 0 0 0 -0.05093 0 0 0 0.10186 
1366.61 0 0 0 1366.61 0 0 0 4441.28 -0.0509325 0 0 0 -0.0509325 0 0 0 0.101865 
1366.66 0 0 0 1366.66 0 0 0 4441.4 -0.050935 0 0 0 -0.050935 0 0 0 0.10187 
1366.7 0 0 0 1366.7 0 0 0 4441.52 -0.0509375 0 0 0 -0.0509375 0 0 0 0.101875 
1366.74 0 0 0 1366.74 0 0 0 4441.63 -0.05094 0 0 0 -0.05094 0 0 0 0.10188 
1366.78 0 0 0 1366.78 0 0 0 4441.75 -0.0509425 0 0 0 -0.0509425 0 0 0 0.101885 
1366.83 0 0 0 1366.83 0 0 0 4441.87 -0.050945 0 0 0 -0.050945 0 0 0 0.10189 
1366.87 0 0 0 1366.87 0 0 0 4441.98 -0.0509475 0 0 0 -0.0509475 0 0 0 0.101895 
1366.91 0 0 0 1366.91 0 0 0 4442.1 -0.05095 0 0 0 -0.05095 0 0 0 0.1019 
1366.95 0 0 0 1366.95 0 0 0 4442.21 -0.0509525 0 0 0 -0.0509525 0 0 0 0.101905 
1366.99 0 0 0 1366.99 0 0 0 4442.33 -0.050955 0 0 0 -0.050955 0 0 0 0.10191 
1367.04 0 0 0 1367.04 0 0 0 4442.45 -0.0509575 0 0 0 -0.0509575 0 0 0 0.101915 
1367.08 0 0 0 1367.08 0 0 0 4442.56 -0.05096 0 0 0 -0.05096 0 0 0 0.10192 
1367.12 0 0 0 1367.12 0 0 0 4442.68 -0.0509625 0 0 0 -0.0509625 0 0 0 0.101925 
1367.16 0 0 0 1367.16 0 0 0 4442.8 -0.050965 0 0 0 -0.050965 0 0 0 0.10193 
1367.2 0 0 0 1367.2 0 0 0 4442.91 -0.0509675 0 0 0 -0.0509675 0 0 0 0.101935 
1367.25 0 0 0 1367.25 0 0 0 4443.03 -0.05097 0 0 0 -0.05097 0 0 0 0.10194 
1367.29 0 0 0 1367.29 0 0 0 4443.14 -0.0509725 0 0 0 -0.0509725 0 0 0 0.101945 
1367.33 0 0 0 1367.33 0 0 0 4443.26 -0.050975 0 0 0 -0.050975 0 0 0 0.10195 
1367.37 0 0 0 1367.37 0 0 0 4443.38 -0.0509775 0 0 0 -0.0509775 0 0 0 0.101955 
1367.42 0 0 0 1367.42 0 0 0 4443.49 -0.05098 0 0 0 -0.05098 0 0 0 0.10196 
1367.46 0 0 0 1367.46 0 0 0 4443.61 -0.0509825 0 0 0 -0.0509825 0 0 0 0.101965 
1367.5 0 0 0 1367.5 0 0 0 4443.73 -0.050985 0 0 0 -0.050985 0 0 0 0.10197 
1367.54 0 0 0 1367.54 0 0 0 4443.84 -0.0509875 0 0 0 -0.0509875 0 0 0 0.101975 
1367.58 0 0 0 1367.58 0 0 0 4443.96 -0.05099 0 0 0 -0.05099 0 0 0 0.10198 
1367.63 0 0 0 1367.63 0 0 0 4444.07 -0.0509925 0 0 0 -0.0509925 0 0 0 0.101985 
1367.67 0 0 0 1367.67 0 0 0 4444.19 -0.050995 0 0 0 -0.050995 0 0 0 0.10199 
1367.71 0 0 0 1367.71 0 0 0 4444.31 -0.0509975 0 0 0 -0.0509975 0 0 0 0.101995 
1367.75 0 0 0 1367.75 0 0 0 4444.42 -0.051 0 0 0 -0.051 0 0 0 0.102 
1367.79 0 0 0 1367.79 0 0 0 4444.54 -0.0510025 0 0 0 -0.0510025 0 0 0 0.102005 
1367.84 0 0 0 1367.84 0 0 0 4444.65 -0.051005 0 0 0 -0.051005 0 0 0 0.10201 
1367.88 0 0 0 1367.88 0 0 0 4444.77 -0.0510075 0 0 0 -0.0510075 0 0 0 0.102015 
1367.92 0 0 0 1367.92 0 0 0 4444.89 -0.05101 0 0 0 -0.05101 0 0 0 0.10202 
1367.96 0 0 0 1367.96 0 0 0 4445 -0.0510125 0 0 0 -0.0510125 0 0 0 0.102025 
1368 0 0 0 1368 0 0 0 4445.12 -0.051015 0 0 0 -0.051015 0 0 0 0.10203 
1368.05 0 0 0 1368.05 0 0 0 4445.23 -0.0510175 0 0 0 -0.0510175 0 0 0 0.102035 
1368.09 0 0 0 1368.09 0 0 0 4445.35 -0.05102 0 0 0 -0.05102 0 0 0 0.10204 
1368.13 0 0 0 1368.13 0 0 0 4445.47 -0.0510225 0 0 0 -0.0510225 0 0 0 0.102045 
1368.17 0 0 0 1368.17 0 0 0 4445.58 -0.051025 0 0 0 -0.051025 0 0 0 0.10205 
1368.21 0 0 0 1368.21 0 0 0 4445.7 -0.0510275 0 0 0 -0.0510275 0 0 0 0.102055 
1368.26 0 0 0 1368.26 0 0 0 4445.81 -0.05103 0 0 0 -0.05103 0 0 0 0.10206 
1368.3 0 0 0 1368.3 0 0 0 4445.93 -0.0510325 0 0 0 -0.0510325 0 0 0 0.102065 
1368.34 0 0 0 1368.34 0 0 0 4446.05 -0.051035 0 0 0 -0.051035 0 0 0 0.10207 
1368.38 0 0 0 1368.38 0 0 0 4446.16 -0.0510375 0 0 0 -0.0510375 0 0 0 0.102075 
1368.42 0 0 0 1368.42 0 0 0 4446.28 -0.05104 0 0 0 -0.05104 0 0 0 0.10208 
1368.47 0 0 0 1368.47 0 0 0 4446.39 -0.0510425 0 0 0 -0.0510425 0 0 0 0.102085 
1368.51 0 0 0 1368.51 0 0 0 4446.51 -0.051045 0 0 0 -0.051045 0 0 0 0.10209 
1368.55 0 0 0 1368.55 0 0 0 4446.63 -0.0510475 0 0 0 -0.0510475 0 0 0 0.102095 
1368.59 0 0 0 1368.59 0 0 0 4446.74 -0.05105 0 0 0 -0.05105 0 0 0 0.1021 
1368.63 0 0 0 1368.63 0 0 0 4446.86 -0.0510525 0 0 0 -0.0510525 0 0 0 0.102105 
1368.68 0 0 0 1368.68 0 0 0 4446.97 -0.051055 0 0 0 -0.051055 0 0 0 0.10211 
1368.72 0 0 0 1368.72 0 0 0 4447.09 -0.0510575 0 0 0 -0.0510575 0 0 0 0.102115 
1368.76 0 0 0 1368.76 0 0 0 4447.2 -0.05106 0 0 0 -0.05106 0 0 0 0.10212 
1368.8 0 0 0 1368.8 0 0 0 4447.32 -0.0510625 0 0 0 -0.0510625 0 0 0 0.102125 
1368.84 0 0 0 1368.84 0 0 0 4447.44 -0.051065 0 0 0 -0.051065 0 0 0 0.10213 
1368.89 0 0 0 1368.89 0 0 0 4447.55 -0.0510675 0 0 0 -0.0510675 0 0 0 0.102135 
1368.93 0 0 0 1368.93 0 0 0 4447.67 -0.05107 0 0 0 -0.05107 0 0 0 0.10214 
1368.97 0 0 0 1368.97 0 0 0 4447.78 -0.0510725 0 0 0 -0.0510725 0 0 0 0.102145 
1369.01 0 0 0 1369.01 0 0 0 4447.9 -0.051075 0 0 0 -0.051075 0 0 0 0.10215 
1369.05 0 0 0 1369.05 0 0 0 4448.01 -0.0510775 0 0 0 -0.0510775 0 0 0 0.102155 
1369.1 0 0 0 1369.1 0 0 0 4448.13 -0.05108 0 0 0 -0.05108 0 0 0 0.10216 
1369.14 0 0 0 1369.14 0 0 0 4448.25 -0.0510825 0 0 0 -0.0510825 0 0 0 0.102165 
1369.18 0 0 0 1369.18 0 0 0 4448.36 -0.051085 0 0 0 -0.051085 0 0 0 0.10217 
1369.22 0 0 0 1369.22 0 0 0 4448.48 -0.0510875 0 0 0 -0.0510875 0 0 0 0.102175 
1369.26 0 0 0 1369.26 0 0 0 4448.59 -0.05109 0 0 0 -0.05109 0 0 0 0.10218 
1369.3 0 0 0 1369.3 0 0 0 4448.71 -0.0510925 0 0 0 -0.0510925 0 0 0 0.102185 
1369.35 0 0 0 1369.35 0 0 0 4448.82 -0.051095 0 0 0 -0.051095 0 0 0 0.10219 
1369.39 0 0 0 1369.39 0 0 0 4448.94 -0.0510975 0 0 0 -0.0510975 0 0 0 0.102195 
1369.43 0 0 0 1369.43 0 0 0 4449.05 -0.0511 0 0 0 -0.0511 0 0 0 0.1022 
1369.47 0 0 0 1369.47 0 0 0 4449.17 -0.0511025 0 0 0 -0.0511025 0 0 0 0.102205 
1369.51 0 0 0 1369.51 0 0 0 4449.29 -0.051105 0 0 0 -0.051105 0 0 0 0.10221 
1369.56 0 0 0 1369.56 0 0 0 4449.4 -0.0511075 0 0 0 -0.0511075 0 0 0 0.102215 
